tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kim, Michael",17543,T35,4,Sea Island Golf Club (Seaside),776,70,67,0.446,1.915,-1.248,0.104,0.771,1.217,276.1,0.714,0.722,0.833,33.328,34.477
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kim, Michael",17543,T35,3,Sea Island Golf Club (Seaside),776,70,69,-1.909,0.497,0.319,0.571,1.387,-0.522,289.9,0.714,0.667,0.571,24.679,36.597
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kim, Michael",17543,T35,2,Sea Island Golf Club (Plantation),889,72,69,,,,,,0.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kim, Michael",17543,T35,1,Sea Island Golf Club (Seaside),776,70,67,1.018,0.178,2.429,-0.189,2.418,3.436,274.2,0.571,0.889,0.5,37.66,27.923
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kizzire, Patton",13470,T35,4,Sea Island Golf Club (Seaside),776,70,67,-0.025,1.102,-1.036,1.176,1.242,1.217,283.2,0.857,0.722,1.0,38.058,42.349
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kizzire, Patton",13470,T35,3,Sea Island Golf Club (Seaside),776,70,70,-0.517,-0.206,0.997,-1.796,-1.005,-1.522,286.8,0.643,0.722,0.5,53.21,23.017
pga,2022,2023,2022-11-20,The RSM Classic,493,"Yuan, Carl",17266,T39,2,Sea Island Golf Club (Seaside),776,70,68,1.113,-0.84,-0.239,0.628,-0.451,0.662,284.5,0.643,0.778,0.5,45.794,26.696
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kizzire, Patton",13470,T35,2,Sea Island Golf Club (Plantation),889,72,68,,,,,,1.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Yuan, Carl",17266,T39,3,Sea Island Golf Club (Seaside),776,70,69,-0.465,-0.658,1.868,-1.267,-0.057,-0.522,292.7,0.5,0.778,0.6,48.07,24.594
pga,2022,2023,2022-11-20,The RSM Classic,493,"Mitchell, Keith",17365,T39,1,Sea Island Golf Club (Plantation),889,72,67,,,,,,3.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Bhatia, Akshay",26096,45,4,Sea Island Golf Club (Seaside),776,70,69,0.237,-0.549,-0.872,0.401,-1.02,-0.783,283.4,0.857,0.778,0.4,17.122,30.715
pga,2022,2023,2022-11-20,The RSM Classic,493,"Bhatia, Akshay",26096,45,3,Sea Island Golf Club (Seaside),776,70,69,-1.704,-0.548,1.507,0.223,1.182,-0.522,290.7,0.571,0.778,0.8,34.299,25.732
pga,2022,2023,2022-11-20,The RSM Classic,493,"Bhatia, Akshay",26096,45,2,Sea Island Golf Club (Plantation),889,72,63,,,,,,6.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Martin, Ben",14007,T21,3,Sea Island Golf Club (Seaside),776,70,65,0.483,0.191,1.948,0.856,2.995,3.478,282.4,0.786,0.833,0.75,17.572,28.866
pga,2022,2023,2022-11-20,The RSM Classic,493,"Baddeley, Aaron",6252,T39,4,Sea Island Golf Club (Seaside),776,70,68,-0.784,1.318,0.244,-0.561,1.001,0.217,270.2,0.786,0.833,0.75,49.179,28.002
pga,2022,2023,2022-11-20,The RSM Classic,493,"Baddeley, Aaron",6252,T39,3,Sea Island Golf Club (Seaside),776,70,68,0.606,0.425,-1.116,0.563,-0.128,0.478,273.6,0.857,0.611,0.75,32.763,30.416
pga,2022,2023,2022-11-20,The RSM Classic,493,"Baddeley, Aaron",6252,T39,2,Sea Island Golf Club (Seaside),776,70,68,1.256,0.882,0.815,-2.291,-0.594,0.662,274.7,0.5,0.778,0.833,52.016,31.566
pga,2022,2023,2022-11-20,The RSM Classic,493,"Baddeley, Aaron",6252,T39,1,Sea Island Golf Club (Plantation),889,72,69,,,,,,1.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Buckley, Hayden",25363,T39,4,Sea Island Golf Club (Seaside),776,70,69,1.322,-0.943,-0.876,-0.286,-2.105,-0.783,283.1,0.643,0.833,0.5,47.817,29.98
pga,2022,2023,2022-11-20,The RSM Classic,493,"Buckley, Hayden",25363,T39,3,Sea Island Golf Club (Seaside),776,70,69,-2.079,-0.224,0.765,1.016,1.557,-0.522,291.4,0.786,0.889,0.333,38.169,33.155
pga,2022,2023,2022-11-20,The RSM Classic,493,"Buckley, Hayden",25363,T39,2,Sea Island Golf Club (Seaside),776,70,66,1.628,-0.055,-0.031,1.12,1.034,2.662,283.5,0.786,0.889,0.25,56.798,39.852
pga,2022,2023,2022-11-20,The RSM Classic,493,"Buckley, Hayden",25363,T39,1,Sea Island Golf Club (Plantation),889,72,69,,,,,,1.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Cole, Eric",21756,T39,4,Sea Island Golf Club (Seaside),776,70,66,-0.453,2.126,1.285,-0.741,2.67,2.217,269.2,0.643,0.778,0.571,39.333,32.784
pga,2022,2023,2022-11-20,The RSM Classic,493,"Cole, Eric",21756,T39,3,Sea Island Golf Club (Seaside),776,70,70,-0.92,1.073,1.82,-3.495,-0.602,-1.522,277.3,0.429,0.611,0.875,28.928,32.129
pga,2022,2023,2022-11-20,The RSM Classic,493,"Cole, Eric",21756,T39,2,Sea Island Golf Club (Seaside),776,70,68,0.519,0.994,0.31,-1.161,0.143,0.662,277.8,0.5,0.667,0.833,28.979,39.778
pga,2022,2023,2022-11-20,The RSM Classic,493,"Cole, Eric",21756,T39,1,Sea Island Golf Club (Plantation),889,72,69,,,,,,1.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Mitchell, Keith",17365,T39,4,Sea Island Golf Club (Seaside),776,70,69,-1.914,0.417,-0.454,1.168,1.131,-0.783,289.2,0.786,0.944,0.5,35.043,33.391
pga,2022,2023,2022-11-20,The RSM Classic,493,"Mitchell, Keith",17365,T39,3,Sea Island Golf Club (Seaside),776,70,69,0.815,0.003,-1.938,0.598,-1.337,-0.522,294.8,0.786,0.667,0.75,46.553,35.512
pga,2022,2023,2022-11-20,The RSM Classic,493,"Mitchell, Keith",17365,T39,2,Sea Island Golf Club (Seaside),776,70,68,0.851,0.68,0.282,-1.151,-0.189,0.662,294.8,0.714,0.722,0.8,11.857,27.153
pga,2022,2023,2022-11-20,The RSM Classic,493,"Yuan, Carl",17266,T39,4,Sea Island Golf Club (Seaside),776,70,66,-0.753,-1.493,2.595,1.868,2.97,2.217,294.1,0.929,0.889,0.4,57.163,29.504
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kizzire, Patton",13470,T35,1,Sea Island Golf Club (Seaside),776,70,67,0.439,1.355,0.709,0.933,2.997,3.436,276.1,0.786,0.778,0.8,56.939,34.464
pga,2022,2023,2022-11-20,The RSM Classic,493,"Bhatia, Akshay",26096,45,1,Sea Island Golf Club (Seaside),776,70,73,-1.928,-0.239,-0.323,-0.074,-0.636,-2.564,285.6,0.571,0.722,0.333,39.258,38.455
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rose, Justin",6093,T29,3,Sea Island Golf Club (Seaside),776,70,67,0.622,0.145,0.49,0.221,0.856,1.478,287.6,0.786,0.833,0.5,46.935,33.122
pga,2022,2023,2022-11-20,The RSM Classic,493,"Poston, J.T.",21554,T21,2,Sea Island Golf Club (Plantation),889,72,67,,,,,,2.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Poston, J.T.",21554,T21,1,Sea Island Golf Club (Seaside),776,70,70,0.237,0.157,0.211,-0.169,0.199,0.436,286.1,0.571,0.667,0.571,32.605,41.441
pga,2022,2023,2022-11-20,The RSM Classic,493,"Taylor, Ben",19948,T21,4,Sea Island Golf Club (Seaside),776,70,69,-2.754,-0.159,1.396,0.734,1.971,-0.783,287.7,0.714,0.944,0.5,41.797,23.756
pga,2022,2023,2022-11-20,The RSM Classic,493,"Taylor, Ben",19948,T21,3,Sea Island Golf Club (Seaside),776,70,65,0.291,0.165,1.921,1.101,3.187,3.478,293.0,0.786,0.833,1.0,19.788,25.677
pga,2022,2023,2022-11-20,The RSM Classic,493,"Taylor, Ben",19948,T21,2,Sea Island Golf Club (Seaside),776,70,65,2.054,-0.382,0.938,1.052,1.608,3.662,286.6,0.714,0.889,0.75,37.809,30.61
pga,2022,2023,2022-11-20,The RSM Classic,493,"Taylor, Ben",19948,T21,1,Sea Island Golf Club (Plantation),889,72,71,,,,,,-0.779,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hossler, Beau",15470,T21,4,Sea Island Golf Club (Seaside),776,70,70,1.738,-0.705,-1.096,-1.72,-3.521,-1.783,285.7,0.571,0.722,0.5,33.276,40.222
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hossler, Beau",15470,T21,3,Sea Island Golf Club (Seaside),776,70,69,0.612,-0.209,-2.005,1.08,-1.134,-0.522,290.9,0.857,0.667,0.6,40.377,36.908
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hossler, Beau",15470,T21,2,Sea Island Golf Club (Plantation),889,72,67,,,,,,2.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Hossler, Beau",15470,T21,1,Sea Island Golf Club (Seaside),776,70,64,4.404,0.967,0.353,0.712,2.032,6.436,283.4,0.643,0.778,1.0,16.032,42.657
pga,2022,2023,2022-11-20,The RSM Classic,493,"Putnam, Andrew",14704,T21,4,Sea Island Golf Club (Seaside),776,70,71,-1.392,-0.153,-1.045,-0.193,-1.391,-2.783,264.5,0.786,0.778,0.667,58.122,25.14
pga,2022,2023,2022-11-20,The RSM Classic,493,"Putnam, Andrew",14704,T21,3,Sea Island Golf Club (Seaside),776,70,69,0.008,0.962,-0.755,-0.737,-0.53,-0.522,269.2,0.714,0.722,0.833,35.983,35.552
pga,2022,2023,2022-11-20,The RSM Classic,493,"Putnam, Andrew",14704,T21,2,Sea Island Golf Club (Plantation),889,72,65,,,,,,4.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Putnam, Andrew",14704,T21,1,Sea Island Golf Club (Seaside),776,70,65,2.738,0.585,1.814,0.299,2.698,5.436,262.8,0.786,0.778,1.0,37.911,31.658
pga,2022,2023,2022-11-20,The RSM Classic,493,"Higgs, Harry",14140,T21,4,Sea Island Golf Club (Seaside),776,70,70,-0.616,-0.002,-0.125,-1.04,-1.167,-1.783,284.0,0.571,0.778,0.5,40.094,33.257
pga,2022,2023,2022-11-20,The RSM Classic,493,"Higgs, Harry",14140,T21,3,Sea Island Golf Club (Seaside),776,70,70,-1.982,0.812,-0.099,-0.253,0.46,-1.522,293.6,0.714,0.778,0.5,41.8,27.531
pga,2022,2023,2022-11-20,The RSM Classic,493,"Higgs, Harry",14140,T21,2,Sea Island Golf Club (Seaside),776,70,63,3.399,0.548,1.507,0.208,2.263,5.662,291.7,0.429,0.944,1.0,38.52,25.996
pga,2022,2023,2022-11-20,The RSM Classic,493,"Higgs, Harry",14140,T21,1,Sea Island Golf Club (Plantation),889,72,67,,,,,,3.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rose, Justin",6093,T29,4,Sea Island Golf Club (Seaside),776,70,69,0.384,0.299,-1.518,0.052,-1.167,-0.783,276.5,0.714,0.722,0.75,50.59,30.819
pga,2022,2023,2022-11-20,The RSM Classic,493,"Poston, J.T.",21554,T21,3,Sea Island Golf Club (Seaside),776,70,66,0.345,-0.306,1.319,1.12,2.133,2.478,289.7,0.857,0.944,0.5,34.441,22.128
pga,2022,2023,2022-11-20,The RSM Classic,493,"Poston, J.T.",21554,T21,4,Sea Island Golf Club (Seaside),776,70,67,-1.37,0.458,1.577,0.552,2.587,1.217,283.0,0.714,0.889,0.667,27.933,30.166
pga,2022,2023,2022-11-20,The RSM Classic,493,"Mullinax, Trey",18761,WD,1,Sea Island Golf Club (Seaside),776,70,75,0.435,-3.041,-0.404,-1.554,-4.999,-4.564,293.8,0.429,0.389,0.533,52.103,38.925
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kisner, Kevin",11328,T29,2,Sea Island Golf Club (Seaside),776,70,67,0.772,-0.64,0.114,1.416,0.89,1.662,280.0,0.929,0.778,0.5,49.915,28.867
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kisner, Kevin",11328,T29,1,Sea Island Golf Club (Plantation),889,72,70,,,,,,0.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Griffin, Ben",24968,T29,4,Sea Island Golf Club (Seaside),776,70,68,-2.675,0.299,1.198,1.395,2.892,0.217,290.3,0.857,0.889,0.333,35.074,30.247
pga,2022,2023,2022-11-20,The RSM Classic,493,"Griffin, Ben",24968,T29,3,Sea Island Golf Club (Seaside),776,70,67,1.472,-1.521,1.023,0.504,0.006,1.478,291.4,0.643,0.667,0.75,57.255,23.226
pga,2022,2023,2022-11-20,The RSM Classic,493,"Griffin, Ben",24968,T29,2,Sea Island Golf Club (Seaside),776,70,71,-2.73,-0.395,-0.573,1.36,0.392,-2.338,295.0,0.714,0.722,0.571,35.096,30.712
pga,2022,2023,2022-11-20,The RSM Classic,493,"Griffin, Ben",24968,T29,1,Sea Island Golf Club (Plantation),889,72,65,,,,,,5.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Blair, Zac",17639,T29,4,Sea Island Golf Club (Seaside),776,70,67,-0.167,1.43,-0.225,0.179,1.384,1.217,263.1,0.929,0.722,0.8,12.805,27.986
pga,2022,2023,2022-11-20,The RSM Classic,493,"Blair, Zac",17639,T29,3,Sea Island Golf Club (Seaside),776,70,68,-0.855,0.026,0.95,0.357,1.333,0.478,266.3,0.929,0.722,0.8,33.517,30.257
pga,2022,2023,2022-11-20,The RSM Classic,493,"Blair, Zac",17639,T29,2,Sea Island Golf Club (Plantation),889,72,69,,,,,,0.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Blair, Zac",17639,T29,1,Sea Island Golf Club (Seaside),776,70,67,1.404,-0.242,1.576,0.698,2.032,3.436,262.7,0.929,0.833,0.25,59.035,29.548
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rose, Justin",6093,T29,1,Sea Island Golf Club (Plantation),889,72,68,,,,,,2.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Haley II, Paul",16039,T29,3,Sea Island Golf Club (Seaside),776,70,67,1.389,-0.128,0.12,0.097,0.089,1.478,272.4,0.786,0.722,0.8,44.181,24.383
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kisner, Kevin",11328,T29,3,Sea Island Golf Club (Seaside),776,70,67,1.265,-0.363,0.581,-0.005,0.213,1.478,274.9,0.857,0.722,0.6,,30.381
pga,2022,2023,2022-11-20,The RSM Classic,493,"Haley II, Paul",16039,T29,4,Sea Island Golf Club (Seaside),776,70,69,-0.416,0.186,-0.777,0.224,-0.367,-0.783,266.4,0.857,0.778,0.8,29.092,33.737
pga,2022,2023,2022-11-20,The RSM Classic,493,"Kisner, Kevin",11328,T29,4,Sea Island Golf Club (Seaside),776,70,67,-0.605,-1.044,2.517,0.349,1.822,1.217,277.5,0.714,0.944,0.5,27.944,35.422
pga,2022,2023,2022-11-20,The RSM Classic,493,"English, Harris",14577,T29,1,Sea Island Golf Club (Plantation),889,72,68,,,,,,2.221,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"Rose, Justin",6093,T29,2,Sea Island Golf Club (Seaside),776,70,67,1.685,0.509,0.011,-0.543,-0.023,1.662,280.7,0.643,0.778,0.8,47.807,36.552
pga,2022,2023,2022-11-20,The RSM Classic,493,"English, Harris",14577,T29,3,Sea Island Golf Club (Seaside),776,70,70,-0.435,-0.862,-0.248,0.023,-1.087,-1.522,275.7,0.714,0.667,0.571,49.852,28.75
pga,2022,2023,2022-11-20,The RSM Classic,493,"English, Harris",14577,T29,2,Sea Island Golf Club (Seaside),776,70,68,-2.296,3.855,-2.717,1.82,2.958,0.662,287.6,0.857,0.722,0.857,39.756,38.717
pga,2022,2023,2022-11-20,The RSM Classic,493,"Haley II, Paul",16039,T29,1,Sea Island Golf Club (Seaside),776,70,68,2.097,0.004,-0.65,0.985,0.339,2.436,264.0,1.0,0.778,0.6,,36.452
pga,2022,2023,2022-11-20,The RSM Classic,493,"Haley II, Paul",16039,T29,2,Sea Island Golf Club (Plantation),889,72,67,,,,,,2.293,,,,,,
pga,2022,2023,2022-11-20,The RSM Classic,493,"English, Harris",14577,T29,4,Sea Island Golf Club (Seaside),776,70,65,2.626,0.401,0.535,-0.345,0.591,3.217,275.7,0.857,0.833,0.667,83.696,27.607
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Burns, Sam",19483,12,1,"Albany, Bahamas",232,72,70,,,,,,2.0,,0.769,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Spieth, Jordan",14636,15,4,"Albany, Bahamas",232,72,69,,,,,,0.85,,0.769,0.722,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Spieth, Jordan",14636,15,3,"Albany, Bahamas",232,72,72,,,,,,-1.7,,0.769,0.611,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Spieth, Jordan",14636,15,2,"Albany, Bahamas",232,72,72,,,,,,0.1,,0.692,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Spieth, Jordan",14636,15,1,"Albany, Bahamas",232,72,76,,,,,,-4.0,,0.538,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Fitzpatrick, Matt",17646,T13,4,"Albany, Bahamas",232,72,67,,,,,,2.85,,0.769,0.833,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Fitzpatrick, Matt",17646,T13,3,"Albany, Bahamas",232,72,76,,,,,,-5.7,,0.846,0.389,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Fitzpatrick, Matt",17646,T13,2,"Albany, Bahamas",232,72,70,,,,,,2.1,,0.769,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Fitzpatrick, Matt",17646,T13,1,"Albany, Bahamas",232,72,74,,,,,,-2.0,,0.538,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Horschel, Billy",11276,T13,4,"Albany, Bahamas",232,72,72,,,,,,-2.15,,0.615,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Horschel, Billy",11276,T13,3,"Albany, Bahamas",232,72,72,,,,,,-1.7,,0.615,0.5,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Horschel, Billy",11276,T13,2,"Albany, Bahamas",232,72,70,,,,,,2.1,,0.615,0.778,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Conners, Corey",17576,16,1,"Albany, Bahamas",232,72,75,,,,,,-3.0,,0.923,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Burns, Sam",19483,12,4,"Albany, Bahamas",232,72,72,,,,,,-2.15,,0.769,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Burns, Sam",19483,12,3,"Albany, Bahamas",232,72,69,,,,,,1.3,,0.692,0.5,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Burns, Sam",19483,12,2,"Albany, Bahamas",232,72,75,,,,,,-2.9,,0.692,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Kim, Tom",24766,T10,4,"Albany, Bahamas",232,72,69,,,,,,0.85,,0.846,0.611,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Horschel, Billy",11276,T13,1,"Albany, Bahamas",232,72,73,,,,,,-1.0,,0.769,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Lowry, Shane",13900,18,2,"Albany, Bahamas",232,72,77,,,,,,-4.9,,0.692,0.333,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Conners, Corey",17576,16,3,"Albany, Bahamas",232,72,72,,,,,,-1.7,,0.846,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Fleetwood, Tommy",12294,20,4,"Albany, Bahamas",232,72,76,,,,,,-6.15,,0.615,0.722,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Fleetwood, Tommy",12294,20,3,"Albany, Bahamas",232,72,72,,,,,,-1.7,,0.846,0.444,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Fleetwood, Tommy",12294,20,2,"Albany, Bahamas",232,72,76,,,,,,-3.9,,0.615,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Fleetwood, Tommy",12294,20,1,"Albany, Bahamas",232,72,71,,,,,,1.0,,0.846,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Kisner, Kevin",11328,19,4,"Albany, Bahamas",232,72,71,,,,,,-1.15,,0.692,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Kisner, Kevin",11328,19,3,"Albany, Bahamas",232,72,77,,,,,,-6.7,,0.692,0.444,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Kisner, Kevin",11328,19,2,"Albany, Bahamas",232,72,72,,,,,,0.1,,0.846,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Kisner, Kevin",11328,19,1,"Albany, Bahamas",232,72,74,,,,,,-2.0,,0.538,0.5,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Lowry, Shane",13900,18,4,"Albany, Bahamas",232,72,71,,,,,,-1.15,,0.769,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Lowry, Shane",13900,18,3,"Albany, Bahamas",232,72,71,,,,,,-0.7,,0.615,0.611,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Kim, Tom",24766,T10,3,"Albany, Bahamas",232,72,74,,,,,,-3.7,,0.846,0.444,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Lowry, Shane",13900,18,1,"Albany, Bahamas",232,72,74,,,,,,-2.0,,0.692,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Homa, Max",17538,17,4,"Albany, Bahamas",232,72,72,,,,,,-2.15,,0.769,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Homa, Max",17538,17,3,"Albany, Bahamas",232,72,71,,,,,,-0.7,,0.846,0.333,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Homa, Max",17538,17,2,"Albany, Bahamas",232,72,78,,,,,,-5.9,,0.692,0.333,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Homa, Max",17538,17,1,"Albany, Bahamas",232,72,71,,,,,,1.0,,0.846,0.722,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Conners, Corey",17576,16,4,"Albany, Bahamas",232,72,67,,,,,,2.85,,0.692,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Conners, Corey",17576,16,2,"Albany, Bahamas",232,72,76,,,,,,-3.9,,0.692,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Kim, Tom",24766,T10,2,"Albany, Bahamas",232,72,72,,,,,,0.1,,0.615,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Im, Sungjae",17488,T8,3,"Albany, Bahamas",232,72,70,,,,,,0.3,,0.846,0.611,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Straka, Sepp",17511,T10,4,"Albany, Bahamas",232,72,71,,,,,,-1.15,,0.692,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Schauffele, Xander",19895,4,4,"Albany, Bahamas",232,72,68,,,,,,1.85,,0.538,0.722,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Schauffele, Xander",19895,4,3,"Albany, Bahamas",232,72,69,,,,,,1.3,,0.769,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Schauffele, Xander",19895,4,2,"Albany, Bahamas",232,72,68,,,,,,4.1,,0.615,0.722,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Schauffele, Xander",19895,4,1,"Albany, Bahamas",232,72,72,,,,,,0.0,,0.538,0.444,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Young, Cameron",26651,3,4,"Albany, Bahamas",232,72,68,,,,,,1.85,,0.615,0.833,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Young, Cameron",26651,3,3,"Albany, Bahamas",232,72,68,,,,,,2.3,,0.692,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Young, Cameron",26651,3,2,"Albany, Bahamas",232,72,69,,,,,,3.1,,0.538,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Thomas, Justin",14139,5,1,"Albany, Bahamas",232,72,72,,,,,,0.0,,0.692,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Young, Cameron",26651,3,1,"Albany, Bahamas",232,72,71,,,,,,1.0,,0.538,0.5,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Scheffler, Scottie",18417,2,3,"Albany, Bahamas",232,72,66,,,,,,4.3,,0.769,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Scheffler, Scottie",18417,2,2,"Albany, Bahamas",232,72,68,,,,,,4.1,,1.0,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Scheffler, Scottie",18417,2,1,"Albany, Bahamas",232,72,72,,,,,,0.0,,0.769,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Hovland, Viktor",18841,1,4,"Albany, Bahamas",232,72,69,,,,,,0.85,,0.615,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Hovland, Viktor",18841,1,3,"Albany, Bahamas",232,72,64,,,,,,6.3,,0.923,0.722,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Hovland, Viktor",18841,1,2,"Albany, Bahamas",232,72,70,,,,,,2.1,,0.846,0.611,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Hovland, Viktor",18841,1,1,"Albany, Bahamas",232,72,69,,,,,,3.0,,0.692,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Scheffler, Scottie",18417,2,4,"Albany, Bahamas",232,72,68,,,,,,1.85,,0.846,0.556,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Thomas, Justin",14139,5,2,"Albany, Bahamas",232,72,70,,,,,,2.1,,0.769,0.778,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Thomas, Justin",14139,5,3,"Albany, Bahamas",232,72,66,,,,,,4.3,,0.846,0.611,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Morikawa, Collin",22085,6,1,"Albany, Bahamas",232,72,69,,,,,,3.0,,0.846,0.722,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Straka, Sepp",17511,T10,3,"Albany, Bahamas",232,72,70,,,,,,0.3,,0.846,0.611,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Straka, Sepp",17511,T10,2,"Albany, Bahamas",232,72,74,,,,,,-1.9,,0.692,0.611,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Straka, Sepp",17511,T10,1,"Albany, Bahamas",232,72,69,,,,,,3.0,,0.615,0.778,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Rahm, Jon",19195,T8,4,"Albany, Bahamas",232,72,71,,,,,,-1.15,,0.538,0.667,,,
pga,2022,2023,2022-12-04,Hero World Challenge,478,"Rahm, Jon",19195,T8,3,"Albany, Bahamas",232,72,68,,,,,,2.3,,0.692,0.833,,,
